trip_id,arrival_time,departure_time,stop_id,stop_sequence
TR_WEEKDAY_0_13,08:52:00,08:52:00,10,10
TR_WEEKDAY_0_13,08:54:00,08:54:00,11,11
TR_WEEKDAY_0_13,08:56:00,08:56:00,12,12
TR_WEEKDAY_0_13,08:58:00,08:58:00,13,13
TR_WEEKDAY_0_13,09:00:00,09:00:00,14,14
TR_WEEKDAY_0_13,09:03:00,09:03:00,15,15
TR_WEEKDAY_0_13,09:05:00,09:05:00,16,16
TR_WEEKDAY_0_14,08:46:00,08:46:00,1,1
TR_WEEKDAY_0_14,08:48:00,08:48:00,2,2
TR_WEEKDAY_0_14,08:52:00,08:52:00,3,3
TR_WEEKDAY_0_14,08:54:00,08:54:00,4,4
TR_WEEKDAY_0_14,08:56:00,08:56:00,5,5
TR_WEEKDAY_0_14,08:58:00,08:58:00,6,6
TR_WEEKDAY_0_14,09:00:00,09:00:00,7,7
TR_WEEKDAY_0_14,09:01:00,09:01:00,8,8
TR_WEEKDAY_0_14,09:03:00,09:03:00,9,9
TR_WEEKDAY_0_14,09:04:00,09:04:00,10,10
TR_WEEKDAY_0_14,09:06:00,09:06:00,11,11
TR_WEEKDAY_0_14,09:08:00,09:08:00,12,12
TR_WEEKDAY_0_14,09:10:00,09:10:00,13,13
TR_WEEKDAY_0_14,09:12:00,09:12:00,14,14
TR_WEEKDAY_0_14,09:15:00,09:15:00,15,15
TR_WEEKDAY_0_14,09:17:00,09:17:00,16,16
TR_WEEKDAY_0_15,08:58:00,08:58:00,1,1
TR_WEEKDAY_0_15,09:00:00,09:00:00,2,2
TR_WEEKDAY_0_15,09:04:00,09:04:00,3,3
TR_WEEKDAY_0_15,09:06:00,09:06:00,4,4
TR_WEEKDAY_0_15,09:08:00,09:08:00,5,5
TR_WEEKDAY_0_15,09:10:00,09:10:00,6,6
TR_WEEKDAY_0_15,09:12:00,09:12:00,7,7
TR_WEEKDAY_0_15,09:13:00,09:13:00,8,8
TR_WEEKDAY_0_15,09:15:00,09:15:00,9,9
TR_WEEKDAY_0_15,09:16:00,09:16:00,10,10
TR_WEEKDAY_0_15,09:18:00,09:18:00,11,11
TR_WEEKDAY_0_15,09:20:00,09:20:00,12,12
TR_WEEKDAY_0_15,09:22:00,09:22:00,13,13
TR_WEEKDAY_0_15,09:24:00,09:24:00,14,14
TR_WEEKDAY_0_15,09:27:00,09:27:00,15,15
TR_WEEKDAY_0_15,09:29:00,09:29:00,16,16
TR_WEEKDAY_0_16,09:10:00,09:10:00,1,1
TR_WEEKDAY_0_16,09:12:00,09:12:00,2,2
TR_WEEKDAY_0_16,09:16:00,09:16:00,3,3
TR_WEEKDAY_0_16,09:18:00,09:18:00,4,4
TR_WEEKDAY_0_16,09:20:00,09:20:00,5,5
TR_WEEKDAY_0_16,09:22:00,09:22:00,6,6
TR_WEEKDAY_0_16,09:24:00,09:24:00,7,7
TR_WEEKDAY_0_16,09:25:00,09:25:00,8,8
TR_WEEKDAY_0_16,09:27:00,09:27:00,9,9
TR_WEEKDAY_0_16,09:28:00,09:28:00,10,10
TR_WEEKDAY_0_16,09:30:00,09:30:00,11,11
TR_WEEKDAY_0_16,09:32:00,09:32:00,12,12
TR_WEEKDAY_0_16,09:34:00,09:34:00,13,13
TR_WEEKDAY_0_16,09:36:00,09:36:00,14,14
TR_WEEKDAY_0_16,09:39:00,09:39:00,15,15
TR_WEEKDAY_0_16,09:41:00,09:41:00,16,16
TR_WEEKDAY_0_17,09:22:00,09:22:00,1,1
TR_WEEKDAY_0_17,09:24:00,09:24:00,2,2
TR_WEEKDAY_0_17,09:28:00,09:28:00,3,3
TR_WEEKDAY_0_17,09:30:00,09:30:00,4,4
TR_WEEKDAY_0_17,09:32:00,09:32:00,5,5
TR_WEEKDAY_0_17,09:34:00,09:34:00,6,6
TR_WEEKDAY_0_17,09:36:00,09:36:00,7,7
TR_WEEKDAY_0_17,09:37:00,09:37:00,8,8
TR_WEEKDAY_0_17,09:39:00,09:39:00,9,9
TR_WEEKDAY_0_17,09:40:00,09:40:00,10,10
TR_WEEKDAY_0_17,09:42:00,09:42:00,11,11
TR_WEEKDAY_0_17,09:44:00,09:44:00,12,12
TR_WEEKDAY_0_17,09:46:00,09:46:00,13,13
TR_WEEKDAY_0_17,09:48:00,09:48:00,14,14
TR_WEEKDAY_0_17,09:51:00,09:51:00,15,15
TR_WEEKDAY_0_17,09:53:00,09:53:00,16,16
TR_WEEKDAY_0_18,09:34:00,09:34:00,1,1
TR_WEEKDAY_0_18,09:36:00,09:36:00,2,2
TR_WEEKDAY_0_18,09:40:00,09:40:00,3,3
TR_WEEKDAY_0_18,09:42:00,09:42:00,4,4
TR_WEEKDAY_0_18,09:44:00,09:44:00,5,5
TR_WEEKDAY_0_18,09:46:00,09:46:00,6,6
TR_WEEKDAY_0_18,09:48:00,09:48:00,7,7
TR_WEEKDAY_0_18,09:49:00,09:49:00,8,8
TR_WEEKDAY_0_18,09:51:00,09:51:00,9,9
TR_WEEKDAY_0_18,09:52:00,09:52:00,10,10
TR_WEEKDAY_0_18,09:54:00,09:54:00,11,11
TR_WEEKDAY_0_18,09:56:00,09:56:00,12,12
TR_WEEKDAY_0_18,09:58:00,09:58:00,13,13
TR_WEEKDAY_0_18,10:00:00,10:00:00,14,14
TR_WEEKDAY_0_18,10:03:00,10:03:00,15,15
TR_WEEKDAY_0_18,10:05:00,10:05:00,16,16
TR_WEEKDAY_0_19,09:46:00,09:46:00,1,1
TR_WEEKDAY_0_19,09:48:00,09:48:00,2,2
TR_WEEKDAY_0_19,09:52:00,09:52:00,3,3
TR_WEEKDAY_0_19,09:54:00,09:54:00,4,4
TR_WEEKDAY_0_19,09:56:00,09:56:00,5,5
TR_WEEKDAY_0_19,09:58:00,09:58:00,6,6
TR_WEEKDAY_0_19,10:00:00,10:00:00,7,7
TR_WEEKDAY_0_19,10:01:00,10:01:00,8,8
TR_WEEKDAY_0_19,10:03:00,10:03:00,9,9
TR_WEEKDAY_0_19,10:04:00,10:04:00,10,10
TR_WEEKDAY_0_19,10:06:00,10:06:00,11,11
TR_WEEKDAY_0_19,10:08:00,10:08:00,12,12
TR_WEEKDAY_0_19,10:10:00,10:10:00,13,13
TR_WEEKDAY_0_19,10:12:00,10:12:00,14,14
TR_WEEKDAY_0_19,10:15:00,10:15:00,15,15
TR_WEEKDAY_0_19,10:17:00,10:17:00,16,16
TR_WEEKDAY_0_20,09:58:00,09:58:00,1,1
TR_WEEKDAY_0_20,10:00:00,10:00:00,2,2
TR_WEEKDAY_0_20,10:04:00,10:04:00,3,3
TR_WEEKDAY_0_20,10:06:00,10:06:00,4,4
TR_WEEKDAY_0_20,10:08:00,10:08:00,5,5
TR_WEEKDAY_0_20,10:10:00,10:10:00,6,6
TR_WEEKDAY_0_20,10:12:00,10:12:00,7,7
TR_WEEKDAY_0_20,10:13:00,10:13:00,8,8
TR_WEEKDAY_0_20,10:15:00,10:15:00,9,9
TR_WEEKDAY_0_20,10:16:00,10:16:00,10,10
TR_WEEKDAY_0_20,10:18:00,10:18:00,11,11
TR_WEEKDAY_0_20,10:20:00,10:20:00,12,12
TR_WEEKDAY_0_20,10:22:00,10:22:00,13,13
TR_WEEKDAY_0_20,10:24:00,10:24:00,14,14
TR_WEEKDAY_0_20,10:27:00,10:27:00,15,15
TR_WEEKDAY_0_20,10:29:00,10:29:00,16,16
TR_WEEKDAY_0_21,10:10:00,10:10:00,1,1
TR_WEEKDAY_0_21,10:12:00,10:12:00,2,2
TR_WEEKDAY_0_21,10:16:00,10:16:00,3,3
TR_WEEKDAY_0_21,10:18:00,10:18:00,4,4
TR_WEEKDAY_0_21,10:20:00,10:20:00,5,5
TR_WEEKDAY_0_21,10:22:00,10:22:00,6,6
TR_WEEKDAY_0_21,10:24:00,10:24:00,7,7
TR_WEEKDAY_0_21,10:25:00,10:25:00,8,8
TR_WEEKDAY_0_21,10:27:00,10:27:00,9,9
TR_WEEKDAY_0_21,10:28:00,10:28:00,10,10
TR_WEEKDAY_0_21,10:30:00,10:30:00,11,11
TR_WEEKDAY_0_21,10:32:00,10:32:00,12,12
TR_WEEKDAY_0_21,10:34:00,10:34:00,13,13
TR_WEEKDAY_0_21,10:36:00,10:36:00,14,14
TR_WEEKDAY_0_21,10:39:00,10:39:00,15,15
TR_WEEKDAY_0_21,10:41:00,10:41:00,16,16
TR_WEEKDAY_0_22,10:22:00,10:22:00,1,1
TR_WEEKDAY_0_22,10:24:00,10:24:00,2,2
TR_WEEKDAY_0_22,10:28:00,10:28:00,3,3
TR_WEEKDAY_0_22,10:30:00,10:30:00,4,4
TR_WEEKDAY_0_22,10:32:00,10:32:00,5,5
TR_WEEKDAY_0_22,10:34:00,10:34:00,6,6
TR_WEEKDAY_0_22,10:36:00,10:36:00,7,7
TR_WEEKDAY_0_22,10:37:00,10:37:00,8,8
TR_WEEKDAY_0_22,10:39:00,10:39:00,9,9
TR_WEEKDAY_0_22,10:40:00,10:40:00,10,10
TR_WEEKDAY_0_22,10:42:00,10:42:00,11,11
TR_WEEKDAY_0_22,10:44:00,10:44:00,12,12
TR_WEEKDAY_0_22,10:46:00,10:46:00,13,13
TR_WEEKDAY_0_22,10:48:00,10:48:00,14,14
TR_WEEKDAY_0_22,10:51:00,10:51:00,15,15
TR_WEEKDAY_0_22,10:53:00,10:53:00,16,16
TR_WEEKDAY_0_23,10:34:00,10:34:00,1,1
TR_WEEKDAY_0_23,10:36:00,10:36:00,2,2
TR_WEEKDAY_0_23,10:40:00,10:40:00,3,3
TR_WEEKDAY_0_23,10:42:00,10:42:00,4,4
TR_WEEKDAY_0_23,10:44:00,10:44:00,5,5
TR_WEEKDAY_0_23,10:46:00,10:46:00,6,6
TR_WEEKDAY_0_23,10:48:00,10:48:00,7,7
TR_WEEKDAY_0_23,10:49:00,10:49:00,8,8
TR_WEEKDAY_0_23,10:51:00,10:51:00,9,9
TR_WEEKDAY_0_23,10:52:00,10:52:00,10,10
TR_WEEKDAY_0_23,10:54:00,10:54:00,11,11
TR_WEEKDAY_0_23,10:56:00,10:56:00,12,12
TR_WEEKDAY_0_23,10:58:00,10:58:00,13,13
TR_WEEKDAY_0_23,11:00:00,11:00:00,14,14
TR_WEEKDAY_0_23,11:03:00,11:03:00,15,15
TR_WEEKDAY_0_23,11:05:00,11:05:00,16,16
TR_WEEKDAY_0_24,10:46:00,10:46:00,1,1
TR_WEEKDAY_0_24,10:48:00,10:48:00,2,2
TR_WEEKDAY_0_24,10:52:00,10:52:00,3,3
TR_WEEKDAY_0_24,10:54:00,10:54:00,4,4
TR_WEEKDAY_0_24,10:56:00,10:56:00,5,5
TR_WEEKDAY_0_24,10:58:00,10:58:00,6,6
TR_WEEKDAY_0_24,11:00:00,11:00:00,7,7
TR_WEEKDAY_0_24,11:01:00,11:01:00,8,8
TR_WEEKDAY_0_24,11:03:00,11:03:00,9,9
TR_WEEKDAY_0_24,11:04:00,11:04:00,10,10
TR_WEEKDAY_0_24,11:06:00,11:06:00,11,11
TR_WEEKDAY_0_24,11:08:00,11:08:00,12,12
TR_WEEKDAY_0_24,11:10:00,11:10:00,13,13
TR_WEEKDAY_0_24,11:12:00,11:12:00,14,14
TR_WEEKDAY_0_24,11:15:00,11:15:00,15,15
TR_WEEKDAY_0_24,11:17:00,11:17:00,16,16
TR_WEEKDAY_0_25,10:58:00,10:58:00,1,1
TR_WEEKDAY_0_25,11:00:00,11:00:00,2,2
TR_WEEKDAY_0_25,11:04:00,11:04:00,3,3
TR_WEEKDAY_0_25,11:06:00,11:06:00,4,4
TR_WEEKDAY_0_25,11:08:00,11:08:00,5,5
TR_WEEKDAY_0_25,11:10:00,11:10:00,6,6
TR_WEEKDAY_0_25,11:12:00,11:12:00,7,7
TR_WEEKDAY_0_25,11:13:00,11:13:00,8,8
TR_WEEKDAY_0_25,11:15:00,11:15:00,9,9
TR_WEEKDAY_0_25,11:16:00,11:16:00,10,10
TR_WEEKDAY_0_25,11:18:00,11:18:00,11,11
TR_WEEKDAY_0_25,11:20:00,11:20:00,12,12
TR_WEEKDAY_0_25,11:22:00,11:22:00,13,13
TR_WEEKDAY_0_25,11:24:00,11:24:00,14,14
TR_WEEKDAY_0_25,11:27:00,11:27:00,15,15
TR_WEEKDAY_0_25,11:29:00,11:29:00,16,16
TR_WEEKDAY_0_26,11:10:00,11:10:00,1,1
TR_WEEKDAY_0_26,11:12:00,11:12:00,2,2
TR_WEEKDAY_0_26,11:16:00,11:16:00,3,3
TR_WEEKDAY_0_26,11:18:00,11:18:00,4,4
TR_WEEKDAY_0_26,11:20:00,11:20:00,5,5
TR_WEEKDAY_0_26,11:22:00,11:22:00,6,6
TR_WEEKDAY_0_26,11:24:00,11:24:00,7,7
TR_WEEKDAY_0_26,11:25:00,11:25:00,8,8
TR_WEEKDAY_0_26,11:27:00,11:27:00,9,9
TR_WEEKDAY_0_26,11:28:00,11:28:00,10,10
TR_WEEKDAY_0_26,11:30:00,11:30:00,11,11
TR_WEEKDAY_0_26,11:32:00,11:32:00,12,12
TR_WEEKDAY_0_26,11:34:00,11:34:00,13,13
TR_WEEKDAY_0_26,11:36:00,11:36:00,14,14
TR_WEEKDAY_0_26,11:39:00,11:39:00,15,15
TR_WEEKDAY_0_26,11:41:00,11:41:00,16,16
TR_WEEKDAY_0_27,11:22:00,11:22:00,1,1
TR_WEEKDAY_0_27,11:24:00,11:24:00,2,2
TR_WEEKDAY_0_27,11:28:00,11:28:00,3,3
TR_WEEKDAY_0_27,11:30:00,11:30:00,4,4
TR_WEEKDAY_0_27,11:32:00,11:32:00,5,5
TR_WEEKDAY_0_27,11:34:00,11:34:00,6,6
TR_WEEKDAY_0_27,11:36:00,11:36:00,7,7
TR_WEEKDAY_0_27,11:37:00,11:37:00,8,8
TR_WEEKDAY_0_27,11:39:00,11:39:00,9,9
TR_WEEKDAY_0_27,11:40:00,11:40:00,10,10
TR_WEEKDAY_0_27,11:42:00,11:42:00,11,11
TR_WEEKDAY_0_27,11:44:00,11:44:00,12,12
TR_WEEKDAY_0_27,11:46:00,11:46:00,13,13
TR_WEEKDAY_0_27,11:48:00,11:48:00,14,14
TR_WEEKDAY_0_27,11:51:00,11:51:00,15,15
TR_WEEKDAY_0_27,11:53:00,11:53:00,16,16
TR_WEEKDAY_0_28,11:34:00,11:34:00,1,1
TR_WEEKDAY_0_28,11:36:00,11:36:00,2,2
TR_WEEKDAY_0_28,11:40:00,11:40:00,3,3
TR_WEEKDAY_0_28,11:42:00,11:42:00,4,4
TR_WEEKDAY_0_28,11:44:00,11:44:00,5,5
TR_WEEKDAY_0_28,11:46:00,11:46:00,6,6
TR_WEEKDAY_0_28,11:48:00,11:48:00,7,7
TR_WEEKDAY_0_28,11:49:00,11:49:00,8,8
TR_WEEKDAY_0_28,11:51:00,11:51:00,9,9
TR_WEEKDAY_0_28,11:52:00,11:52:00,10,10
TR_WEEKDAY_0_28,11:54:00,11:54:00,11,11
TR_WEEKDAY_0_28,11:56:00,11:56:00,12,12
TR_WEEKDAY_0_28,11:58:00,11:58:00,13,13
TR_WEEKDAY_0_28,12:00:00,12:00:00,14,14
TR_WEEKDAY_0_28,12:03:00,12:03:00,15,15
TR_WEEKDAY_0_28,12:05:00,12:05:00,16,16
TR_WEEKDAY_0_29,11:46:00,11:46:00,1,1
TR_WEEKDAY_0_29,11:48:00,11:48:00,2,2
TR_WEEKDAY_0_29,11:52:00,11:52:00,3,3
TR_WEEKDAY_0_29,11:54:00,11:54:00,4,4
TR_WEEKDAY_0_29,11:56:00,11:56:00,5,5
