shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,43.263413615735637,-2.9234763727248931,110,
2,43.263435019476127,-2.9234390104459083,111,
2,43.263452266952363,-2.9234089032896158,112,
2,43.263459438162627,-2.9233904551904839,113,
2,43.26346010552485,-2.9233886588210436,114,
2,43.263462107611616,-2.923383269712474,115,
2,43.263466319453542,-2.9233682138554129,116,
2,43.263469358093026,-2.9233526380524917,117,
2,43.263469859489639,-2.9233482798904675,118,
2,43.263471190238107,-2.9233367129563357,119,
2,43.263471795815065,-2.9233206130465366,120,
2,43.263471482002309,-2.9233125638822557,121,
2,43.263471330970447,-2.9233086899830054,122,
2,43.263471168189078,-2.9233045147180454,123,
2,43.263469314236573,-2.9232885943484876,124,
2,43.263467496785275,-2.923276492521242,125,
2,43.26346609246108,-2.923264404821551,126,
2,43.263464968146991,-2.92324860393254,127,
2,43.263464683992936,-2.9232283652075703,128,
2,43.263465055127874,-2.9232176777568397,129,
2,43.263466740464786,-2.9231975670865493,130,
2,43.263467345348644,-2.9231926999344027,131,
2,43.26347009676229,-2.9231756077061721,132,
2,43.2634744425377,-2.923156258379481,133,
2,43.263477844175178,-2.9231442422952871,134,
2,43.263477670281084,-2.92314482596102,135,
2,43.263487403059514,-2.9231155513863469,136,
2,43.26349922583816,-2.9230877548169349,137,
2,43.263510001378982,-2.9230674134240791,138,
2,43.2635130201664,-2.9230617147431657,139,
2,43.263514556654286,-2.9230593528722362,140,
2,43.263522346204695,-2.92304737886452,141,
2,43.263528647841021,-2.923037692057846,142,
2,43.263532391800467,-2.9230329831064008,143,
2,43.263540292276325,-2.9230230463088755,144,
2,43.263547712605686,-2.9230141178286941,145,
2,43.26355380600581,-2.9230087074337523,146,
2,43.263559115817628,-2.9230043626789159,147,
2,43.263571917921347,-2.922995183169939,148,
2,43.26358222445937,-2.9229877655449927,149,
2,43.263585549556886,-2.9229853052649193,150,
2,43.2636031259795,-2.9229681417609634,151,
2,43.263625989881909,-2.9229458149760763,152,
2,43.263687400449989,-2.9228858469574615,153,
2,43.26374174825628,-2.9228324394071503,154,
2,43.263771355549892,-2.9227992712467272,155,
2,43.26378632025601,-2.9227825067202264,156,
2,43.263823261777318,-2.922752417921521,157,
2,43.263859508522039,-2.9227261447298409,158,
2,43.263879083021607,-2.9227154082437621,159,
2,43.2638943653956,-2.9227070259555421,160,
2,43.263930618713012,-2.9226902895731697,161,
2,43.263977030504819,-2.9226714781731613,162,
2,43.264119114130374,-2.9226424404886737,163,
2,43.264119114130374,-2.9226424404886737,164,
2,43.264260625090159,-2.9226795746189249,165,
2,43.26427949791195,-2.92268272824168,166,
2,43.26432929673966,-2.9226910495672245,167,
2,43.264356011349157,-2.9226862015118344,168,
2,43.264400372959535,-2.9226781509431223,169,
2,43.264466525079456,-2.9226386009511396,170,
2,43.264511363384479,-2.9226117936748306,171,
2,43.264565844484238,-2.9225670699102495,172,
2,43.264574809827145,-2.9225597102133039,173,
2,43.264597676264231,-2.9225365652076811,174,
2,43.264614151953154,-2.9225093783512412,175,
2,43.26461536175011,-2.9225061661898595,176,
2,43.264624715749804,-2.9224813301451933,177,
2,43.264625814797107,-2.9224784120351504,178,
2,43.264630573879018,-2.9224673962202141,179,
2,43.264641411799,-2.9224423097447239,180,
2,43.264649913434781,-2.92243139168323,181,
2,43.264666599432665,-2.9224099630001059,182,
2,43.264667729115359,-2.9224091876728342,183,
2,43.264695137894407,-2.9223903763861925,184,
2,43.26469624767266,-2.9223901273018975,185,
2,43.264732270927773,-2.9223820420533295,186,
2,43.264733163093787,-2.9223822466040841,187,
2,43.264768938832496,-2.9223904490673522,188,
2,43.264771686560685,-2.9223910790516574,189,
2,43.26480005589643,-2.9223993129493335,190,
2,43.264801123303975,-2.9223992287540841,191,
2,43.2648308392347,-2.922396884811997,192,
2,43.264831883006678,-2.9223964389394754,193,
2,43.264853917850083,-2.9223870262176921,194,
2,43.264906477291284,-2.9223538376312943,195,
2,43.264945458329279,-2.9223292230677131,196,
2,43.265014378508141,-2.9222782296053889,197,
2,43.265058284629774,-2.9222347789766081,198,
2,43.2650633127369,-2.9222266558223584,199,
2,43.265099123952957,-2.9221688009757858,200,
2,43.265206312760924,-2.9218657401936379,201,
2,43.26529096738998,-2.921626964017122,202,
2,43.26529286242581,-2.9216213721335493,203,
2,43.265354908973464,-2.9214382841544584,204,
2,43.265414590396148,-2.9212662994405854,205,
2,43.265455393930921,-2.9211502506102436,206,
2,43.265471807732567,-2.9210617722325063,207,
2,43.265455274585655,-2.9209808477951547,208,
2,43.265425330557314,-2.9209199690565364,209,
2,43.265383810480685,-2.9208849750762229,210,
2,43.265330396858793,-2.920870283800181,211,
2,43.265281906354829,-2.9208901167724872,212,
2,43.265242268203,-2.9209277214262075,213,
2,43.265214839257936,-2.9209719858585181,214,
2,43.26518378128776,-2.9210621521942008,215,
2,43.265131929967907,-2.92121221899954,216,
2,43.26512349170364,-2.9212366407365233,217,
2,43.265027881895477,-2.92151548677157,218,
2,43.2649700342698,-2.9216924746971853,219,
2,43.264932273153043,-2.921796835403113,220,
2,43.264899380944144,-2.9218828308481721,221,
2,43.264868308301,-2.9219529685290224,222,
2,43.264828690132823,-2.9220197793216669,223,
2,43.264779913897485,-2.92207992604963,224,
2,43.264731123126573,-2.9221192105126415,225,
2,43.264707466020617,-2.9221294011265782,226,
2,43.264678659388409,-2.9221418099562939,227,
2,43.264630453885651,-2.9221452106394961,228,
2,43.264568201591977,-2.9221319398916421,229,
2,43.264510820656213,-2.9221036421078876,230,
2,43.2644583087448,-2.9220569793917734,231,
2,43.264413099763878,-2.921981934807858,232,
2,43.264383744963446,-2.9218901799849335,233,
2,43.26438121227946,-2.9218669545907905,234,
2,43.264373918474774,-2.9218000686901338,235,
2,43.264382999577712,-2.9216965809589297,236,
2,43.2644201439567,-2.9215830426221716,237,
2,43.264459708799158,-2.921517352144571,238,
2,43.264471952937612,-2.9214970228713337,239,
2,43.264589631670866,-2.921361681809393,240,
2,43.264686578410377,-2.9212488986651319,241,
2,43.264756873636976,-2.9211607333980618,242,
2,43.264765837892391,-2.921149490281381,243,
2,43.264811546639287,-2.921066815677265,244,
2,43.264853568072894,-2.9209474282942978,245,
2,43.264860697721907,-2.920913437016313,246,
2,43.264876678874629,-2.9208372451502713,247,
2,43.264883887681606,-2.9206761791156715,248,
2,43.264887394051527,-2.9204575381606546,249,
2,43.264890525536345,-2.9202236755110382,250,
2,43.264891450210989,-2.9201546129803768,251,
2,43.264894876840295,-2.9198258194183992,252,
2,43.264899527170904,-2.9195028656032833,253,
2,43.264899479710991,-2.9194368072556349,254,
2,43.264899400582806,-2.9193267884076777,255,
2,43.264900010905869,-2.9191574199773203,256,
2,43.264898152358327,-2.9190293379412386,257,
2,43.2648899680873,-2.9189305059257369,258,
2,43.2648746412943,-2.9188019875862623,259,
2,43.264869083157038,-2.9187553814600236,260,
2,43.264855002509826,-2.9186876294499471,261,
2,43.26476991483009,-2.9184661987104028,262,
2,43.26476991483009,-2.9184661987104028,263,
2,43.264736355241681,-2.9182219159748621,264,
2,43.264679521776181,-2.9180380285458973,265,
2,43.2646190833141,-2.9178521163999385,266,
2,43.26459893301616,-2.9177957866883792,267,
2,43.264582824956378,-2.9177627704907714,268,
2,43.264555458139476,-2.9177145855235476,269,
2,43.26452512638167,-2.9176698477490466,270,
2,43.264492060530017,-2.9176288976496378,271,
2,43.264478883498185,-2.9176144518680855,272,
2,43.264442465245153,-2.9175792275859789,273,
2,43.26440394200921,-2.9175484806471088,274,
2,43.264378650022522,-2.9175314700899069,275,
2,43.264346236694088,-2.917512983204857,276,
2,43.264280923679621,-2.9174773610784022,277,
2,43.264268135483846,-2.91746930070678,278,
2,43.264079355221831,-2.9173306806127557,279,
2,43.26396292276447,-2.917268968277126,280,
2,43.263843347268093,-2.9172305199171014,281,
2,43.263645749206624,-2.9172018034976124,282,
2,43.263485598515523,-2.9171682656429216,283,
2,43.263327800202632,-2.9171229678361392,284,
2,43.263174992947079,-2.9170522271298247,285,
2,43.263031784898452,-2.9169662418377449,286,
2,43.262836354577573,-2.9168243700500311,287,
2,43.262394876298728,-2.9164217116850146,288,
2,43.262166307344629,-2.9162103300567614,289,
2,43.261953427828466,-2.9160083948978803,290,
2,43.261759339900522,-2.9158148820170462,291,
2,43.261682577157089,-2.9156873943947392,292,
2,43.261346533668039,-2.9153463834694633,293,
2,43.260955972472154,-2.9149532451592561,294,
2,43.260905468878853,-2.9149042156815712,295,
2,43.260795204881788,-2.9148660649392739,296,
2,43.260795204881788,-2.9148660649392739,297,
2,43.260735354332425,-2.9147322264913549,298,
2,43.26067372901926,-2.9146673536931327,299,
2,43.260658366649245,-2.9146546807409393,300,
2,43.260641629341364,-2.9146458504048964,301,
2,43.260624025651204,-2.9146411309875195,302,
2,43.260606090458346,-2.9146406658824948,303,
2,43.260553119905424,-2.9146398486118552,304,
2,43.260512100852679,-2.914638508170869,305,
2,43.260478894913057,-2.9146351559672148,306,
2,43.260432015897962,-2.9146291217958931,307,
2,43.260393438271031,-2.914615040938243,308,
2,43.260351252156909,-2.9145932521667128,309,
2,43.259995509880113,-2.9142458371586026,310,
2,43.2599691631369,-2.9142204050743885,311,
2,43.259941296669091,-2.9141982116850427,312,
2,43.2599121225591,-2.9141794258926454,313,
2,43.259881862841219,-2.914164190664553,314,
2,43.259850747811704,-2.9141526219454135,315,
2,43.259819014275713,-2.9141448077749184,316,
2,43.259786903745407,-2.9141408076179554,317,
2,43.25975466060175,-2.91414065191213,318,
2,43.259705383184247,-2.9141382935131666,319,
2,43.25947783316392,-2.9141738229880576,320,
2,43.259303976207789,-2.9141879203070991,321,
2,43.259207286524806,-2.914197980035675,322,
2,43.259139896555645,-2.9141932872823997,323,
2,43.259097411437253,-2.9141785359405548,324,
2,43.259063227672,-2.9141295866104127,325,
2,43.259051507190314,-2.9140739314613926,326,
2,43.259001059565747,-2.913919532836065,327,
2,43.259001059565747,-2.913919532836065,328,
2,43.259021406013936,-2.9137535379094648,329,
2,43.259024357298486,-2.9137024535431206,330,
2,43.259026925924871,-2.9136579919533445,331,
2,43.259027845011857,-2.9136059857051855,332,
2,43.25903119089903,-2.9134396661762603,333,
2,43.258997222803529,-2.9131276756192128,334,
2,43.258993964703109,-2.913102071668451,335,
2,43.258990052267407,-2.9130766398272256,336,
2,43.258977514512338,-2.9130143249617086,337,
2,43.258964324993414,-2.9129645766849075,338,
2,43.258959544168079,-2.9129488948154556,339,
2,43.258938985181274,-2.9128907042160357,340,
2,43.258934615471219,-2.9128798196147496,341,
2,43.258923131627554,-2.9128531005516751,342,
2,43.2588825766579,-2.9127774672640454,343,
2,43.258844642673353,-2.9127207716973524,344,
2,43.258740588765093,-2.9125652548587584,345,
2,43.258720172847923,-2.9125380347233509,346,
2,43.25866617315156,-2.91247203769029,347,
2,43.258647562894,-2.9124517363624576,348,
2,43.258628813010453,-2.9124307177013811,349,
2,43.258552131921405,-2.91234475820692,350,
2,43.258528509033972,-2.9123182770094149,351,
2,43.258493300919575,-2.9122613674613707,352,
2,43.258475580818413,-2.9122281305909543,353,
2,43.258467116569712,-2.9122098058991304,354,
2,43.258452780549987,-2.9121736428092508,355,
2,43.258452016339717,-2.9121714827143346,356,
2,43.258440178946145,-2.9121336647872718,357,
2,43.258430795578271,-2.912094579186614,358,
2,43.258429763788811,-2.9120894400291,359,
2,43.258426477938265,-2.9120712726538187,360,
2,43.258418184426382,-2.9120245524726953,361,
2,43.2584132216113,-2.9119928725272435,362,
2,43.258402475178848,-2.9119077892596339,363,
2,43.25840041086424,-2.9118869863069823,364,
2,43.258395976559264,-2.9118610755360028,365,
2,43.258389908610546,-2.9118357921531515,366,
2,43.258387654093468,-2.9118279492508874,367,
2,43.258379507668096,-2.9118037843746425,368,
2,43.2583724199137,-2.9117863845925478,369,
2,43.258368203596994,-2.9117771616390509,370,
2,43.258346347869,-2.9117390850447684,371,
2,43.258198580308154,-2.911477997588571,372,
2,43.258143258770431,-2.9113805401564257,373,
2,43.25786072273003,-2.9108828143359791,374,
2,43.257799406217323,-2.9107747980397418,375,
2,43.257665375883143,-2.9105344588504236,376,
2,43.257648213455631,-2.9105095834788246,377,
2,43.257632835158518,-2.9104905856382022,378,
2,43.257604423084125,-2.9104659290694737,379,
2,43.257594768485838,-2.9104575506214325,380,
2,43.257541694216592,-2.9104292554310924,381,
2,43.25753541373988,-2.9104270620909864,382,
2,43.257504065251915,-2.9104161142194691,383,
2,43.257468722378313,-2.9104082798234843,384,
2,43.257426407871584,-2.9103983110968108,385,
2,43.257417347952114,-2.9103969147840982,386,
2,43.257408411454513,-2.910394443419182,387,
2,43.257399666391088,-2.9103909158110768,388,
2,43.257399481311452,-2.9103908287141986,389,
2,43.257391000489626,-2.9103862499718591,390,
2,43.257386843475892,-2.910383562083863,391,
2,43.257378873635311,-2.9103775039749822,392,
2,43.257371320029065,-2.9103705185435063,393,
2,43.257364240144391,-2.9103626589529705,394,
2,43.2573602854901,-2.9103576065358716,395,
2,43.257342127084996,-2.910326066323691,396,
2,43.257337492899239,-2.9103144442100612,397,
2,43.257336761502387,-2.9103123629560077,398,
2,43.257333020650485,-2.91030015316211,399,
2,43.257330333721384,-2.9102888362495123,400,
2,43.257321775373086,-2.9102569499829252,401,
2,43.257324696304224,-2.910201757683609,402,
2,43.257348302199162,-2.9101581137245454,403,
2,43.257391985411758,-2.9101281481740804,404,
2,43.257425324484004,-2.9101076402349237,405,
2,43.257483943742976,-2.9100571942031013,406,
2,43.257529910914876,-2.9100067670497043,407,
2,43.257596848700658,-2.9099713653914074,408,
2,43.257662362058852,-2.909927950809593,409,
2,43.25781325949945,-2.9098126144522505,410,
2,43.257850265476762,-2.9097547410931268,411,
2,43.257850265476762,-2.9097547410931268,412,
2,43.257905151522841,-2.9097419804665132,413,
2,43.258306820974212,-2.9094449018255388,414,
2,43.258684470623592,-2.90918523399159,415,
2,43.258690557163362,-2.9091814977018657,416,
2,43.259529837926117,-2.9086496349623703,417,
2,43.260037219073972,-2.9083143407430114,418,
2,43.26051478616538,-2.9080065655531335,419,
2,43.260583150780356,-2.9079542618657941,420,
2,43.260640772216156,-2.9078972645253334,421,
2,43.260691557073294,-2.9078362440160372,422,
2,43.260738923588882,-2.9077685180988735,423,
2,43.260775058657416,-2.9076947574440286,424,
2,43.260804845530245,-2.9076189852511685,425,
2,43.260834143926338,-2.9075264494110886,426,
2,43.260851722791614,-2.9074513479580548,427,
2,43.260870278080404,-2.9073514362801345,428,
2,43.260877602300823,-2.9072843815441338,429,
2,43.260881996440624,-2.9071978810148629,430,
2,43.260883949040831,-2.9071180859863257,431,
2,43.260880041908187,-2.9070496903361032,432,
2,43.26086050733624,-2.9068371274995979,433,
2,43.26084146128764,-2.9066493748452293,434,
2,43.260737866038269,-2.9056555137911,435,
2,43.260733065041059,-2.9056329286238878,436,
2,43.260726843692808,-2.9056110019391466,437,
2,43.260719249342316,-2.9055899006134425,438,
2,43.260710339787643,-2.9055697852416698,439,
2,43.260697675890036,-2.9055397703230557,440,
2,43.260687899022763,-2.9055234685832496,441,
2,43.260683010511926,-2.9055062078309777,442,
2,43.260679082812537,-2.9054821425535011,443,
2,43.260671822661763,-2.9054581365222685,444,
2,43.260665372946846,-2.9054368102378287,445,
2,43.260661806816721,-2.9054085121573534,446,
2,43.260657116204861,-2.9053722293876074,447,
2,43.260648203902626,-2.9053077380518206,448,
2,43.260642513652328,-2.9052633706316913,449,
2,43.260636704286604,-2.9052180744612688,450,
2,43.260610398649291,-2.9051560666579026,451,
2,43.260570613363626,-2.9050656785227029,452,
2,43.260560036325046,-2.9050417220053957,453,
2,43.26053415332759,-2.9049924832631846,454,
2,43.26051315666286,-2.9049525400933192,455,
2,43.260382656624941,-2.9048286268625008,456,
2,43.260382656624941,-2.9048286268625008,457,
2,43.260302592223141,-2.9046860137446422,458,
2,43.260254735981412,-2.9046283475224874,459,
2,43.26017611514844,-2.9045592825007729,460,
2,43.26008821605177,-2.9044928998108155,461,
2,43.259979807031343,-2.9044157887049664,462,
2,43.259833976093127,-2.9043091977228195,463,
2,43.259701458636243,-2.9042146292263662,464,
2,43.259439723501067,-2.9040228440557367,465,
2,43.259188708236167,-2.9038418136360176,466,
2,43.258630537962347,-2.9034428474794023,467,
2,43.258541180708342,-2.9033855334622247,468,
2,43.258361381474707,-2.9032500171517768,469,
2,43.258344789665465,-2.903237274274959,470,
2,43.258327449272095,-2.9032265584450072,471,
2,43.258309492265845,-2.9032179512144949,472,
2,43.258294822536165,-2.9032126431704071,473,
2,43.258280262454413,-2.9032088170569192,474,
2,43.258271164190447,-2.9032046805421086,475,
2,43.2582623640438,-2.9031994748155361,476,
2,43.258253928988758,-2.9031932394962783,477,
2,43.258245923221047,-2.9031860220391743,478,
2,43.258238407669239,-2.9031778773736576,479,
2,43.258231439530789,-2.9031688674856588,480,
2,43.25822507183765,-2.9031590609459181,481,
2,43.258219353051324,-2.9031485323880371,482,
2,43.2582143266952,-2.9031373619405683,483,
2,43.258210031022493,-2.9031256346170933,484,
2,43.258206498725912,-2.9031134396693239,485,
2,43.258203756688268,-2.90310086990778,486,
2,43.258201825777896,-2.9030880209955017,487,
2,43.258200720690112,-2.9030749907199529,488,
2,43.258200449835286,-2.9030618782488897,489,
2,43.258201015274707,-2.9030487833755889,490,
2,43.2582020793774,-2.9030382907315326,491,
2,43.258204141139473,-2.9030254799348203,492,
2,43.258207011102904,-2.9030129637475861,493,
2,43.258210667425814,-2.9030008374251191,494,
2,43.258215082281339,-2.902989193255705,495,
2,43.258220222069973,-2.90297811985817,496,
2,43.258226047674995,-2.9029677015075368,497,
2,43.258232514760294,-2.9029580174935994,498,
2,43.258239574107506,-2.9029491415175022,499,
2,43.25824717199108,-2.9029411411308277,500,
2,43.2582552505866,-2.9029340772214862,501,
2,43.258263748411224,-2.9029280035503282,502,
2,43.258264756310481,-2.9029273665744721,503,
2,43.25827364543089,-2.9029224519802161,504,
2,43.258282813784867,-2.9029186160999689,505,
2,43.258292191595935,-2.9029158881275414,506,
2,43.258311314612889,-2.9029098426408435,507,
2,43.258335757321014,-2.9029021707737237,508,
2,43.2583578721081,-2.9028909828489904,509,
2,43.258379521275934,-2.9028756395471227,510,
2,43.258400788890128,-2.9028562233353479,511,
2,43.258460139140169,-2.9027753983035343,512,
2,43.258460139140169,-2.9027753983035343,513,
2,43.258549745489731,-2.9027557322313986,514,
2,43.258622507358943,-2.9027047695648114,515,
2,43.2587483335378,-2.9025974916626063,516,
2,43.2588022415795,-2.9025450145817895,517,
2,43.2588867547138,-2.9024404162797994,518,
2,43.258964283292286,-2.9023261375593492,519,
2,43.259026804291743,-2.902217228374194,520,
2,43.259066349239738,-2.9021354431427335,521,
2,43.2591005339928,-2.9020492532951923,522,
2,43.259129098375361,-2.9019593148047376,523,
2,43.259151824987235,-2.9018663121781039,524,
2,43.2591533702304,-2.9018588352072467,525,
2,43.259248505350243,-2.9013186145567795,526,
2,43.259332341999475,-2.9008257301448785,527,
2,43.259337430556172,-2.9008041806689175,528,
2,43.259343872422384,-2.9007833200042485,529,
2,43.25935161857192,-2.900763306912018,530,
2,43.259360610052511,-2.9007442937030357,531,
2,43.259370778434146,-2.9007264250786386,532,
2,43.259382046329712,-2.900709837029475,533,
2,43.259394327984332,-2.9006946558004736,534,
2,43.259407529927763,-2.9006809969301197,535,
2,43.259431130148307,-2.900662008711175,536,
2,43.259490526443905,-2.9006331790496342,537,
2,43.259638473480116,-2.9005807537190917,538,
2,43.259704634156421,-2.9005579575560341,539,
2,43.259704634156421,-2.9005579575560341,540,
2,43.259774160859514,-2.9005355618886104,541,
2,43.259863524665093,-2.9005174557236519,542,
2,43.260008069261978,-2.9005047130536283,543,
2,43.260086484854753,-2.9005068689122853,544,
2,43.260173188727826,-2.9005092392532288,545,
2,43.260402584202708,-2.9005262267111318,546,
2,43.260525692993589,-2.9005328677892348,547,
2,43.260567200358373,-2.9005342082236409,548,
2,43.260613102501651,-2.90052549039467,549,
2,43.260648749858944,-2.90051543163577,550,
2,43.260685373802851,-2.9005013495838523,551,
2,43.260748816002128,-2.900461338143919,552,
2,43.260786848280183,-2.9004345969634713,553,
2,43.260823032483664,-2.9004034220270078,554,
2,43.260866401248336,-2.9003531323362823,555,
2,43.26120809677299,-2.8999076725602375,556,
2,43.261261214288176,-2.8998429559311116,557,
2,43.261310007387713,-2.8997721509622014,558,
2,43.261338928777555,-2.8997236457375841,559,
2,43.261355358324423,-2.899631123910662,560,
2,43.261355358324423,-2.899631123910662,561,
2,43.261395686787367,-2.8996270127546251,562,
2,43.261489929842782,-2.8994292001098234,563,
2,43.261554385824809,-2.8992555276036587,564,
2,43.261607122292915,-2.899090572385024,565,
2,43.261636420229394,-2.898989319433757,566,
2,43.261665307597532,-2.8988576930004553,567,
2,43.261674193658664,-2.8988031630069124,568,
2,43.261679572515071,-2.8987477807966351,569,
2,43.261680403459849,-2.8987330315045732,570,
2,43.261681692335983,-2.8986999801953277,571,
2,43.261680871049343,-2.898666900951484,572,
2,43.2616795689377,-2.89864930374525,573,
2,43.261675796124706,-2.8986275175333525,574,
2,43.261670649961488,-2.8986062641554255,575,
2,43.261664169613759,-2.8985857053637596,576,
2,43.261656404401279,-2.8985659976242535,577,
2,43.2616507405309,-2.8985538062201623,578,
2,43.261638537712322,-2.898533379825305,579,
2,43.2616250802377,-2.898514486416512,580,
2,43.261620003747922,-2.89850815567525,581,
2,43.261608729033604,-2.8984952861581075,582,
2,43.261596677479083,-2.8984838101844486,583,
2,43.261583940804314,-2.898473815092899,584,
2,43.261570615943654,-2.8984653769515303,585,
2,43.261557603389896,-2.8984589042553632,586,
2,43.261503410165282,-2.8984391569135073,587,
2,43.26145068099413,-2.8984130219527562,588,
2,43.261437317830342,-2.898405238153368,589,
2,43.261405166474766,-2.8983826699592639,590,
2,43.261369808353585,-2.8983510219279642,591,
2,43.261366079067017,-2.8983459147622259,592,
2,43.261354399767988,-2.8983287826661543,593,
2,43.26134811458062,-2.8983032111692415,594,
2,43.261347415998664,-2.8982734841989277,595,
2,43.261350907424188,-2.8982469536114963,596,
2,43.261355562701411,-2.8982165872660879,597,
2,43.261359519602109,-2.898180786967457,598,
2,43.261360915991283,-2.8981488224490577,599,
2,43.261359519057592,-2.8981165383301808,600,
2,43.261354863090482,-2.8980653952103994,601,
2,43.261340666011293,-2.8979798634468765,602,
2,43.261320155794053,-2.89786587091839,603,
2,43.261239004891891,-2.8974241105361878,604,
2,43.261216705822328,-2.8973424715182352,605,
2,43.261182445384243,-2.8972456178664121,606,
2,43.261099917686614,-2.8969955054408927,607,
2,43.2610712170076,-2.8969079417756647,608,
